"site_name","datetime","temp"
"YRK",2023-08-01 09:45:00,27.628
"YRK",2023-08-01 10:00:00,27.674
"YRK",2023-08-01 10:15:00,27.686
"YRK",2023-08-01 10:30:00,27.738
"YRK",2023-08-01 10:45:00,27.815
"YRK",2023-08-01 11:00:00,27.803
"YRK",2023-08-01 11:15:00,27.838
"YRK",2023-08-01 11:30:00,27.839
"YRK",2023-08-01 11:45:00,27.861
"YRK",2023-08-01 12:00:00,27.773
"YRK",2023-08-01 12:15:00,27.778
"YRK",2023-08-01 12:30:00,27.756
"YRK",2023-08-01 12:45:00,27.691
"YRK",2023-08-01 13:00:00,27.602
"YRK",2023-08-01 13:15:00,28.012
"YRK",2023-08-01 13:30:00,28.107
"YRK",2023-08-01 13:45:00,28.037
"YRK",2023-08-01 14:00:00,28.025
"YRK",2023-08-01 14:15:00,28.042
"YRK",2023-08-01 14:30:00,28.213
"YRK",2023-08-01 14:45:00,28.256
"YRK",2023-08-01 15:00:00,28.396
"YRK",2023-08-01 15:15:00,28.465
"YRK",2023-08-01 15:30:00,28.523
"YRK",2023-08-01 15:45:00,28.56
"YRK",2023-08-01 16:00:00,28.593
"YRK",2023-08-01 16:15:00,28.506
"YRK",2023-08-01 16:30:00,28.036
"YRK",2023-08-01 16:45:00,28.032
"YRK",2023-08-01 17:00:00,27.995
"YRK",2023-08-01 17:15:00,28.026
"YRK",2023-08-01 17:30:00,28.1
"YRK",2023-08-01 17:45:00,28.236
"YRK",2023-08-01 18:00:00,28.064
"YRK",2023-08-01 18:15:00,27.915
"YRK",2023-08-01 18:30:00,27.841
"YRK",2023-08-01 18:45:00,27.857
"YRK",2023-08-01 19:00:00,27.898
"YRK",2023-08-01 19:15:00,27.94
"YRK",2023-08-01 19:30:00,27.978
"YRK",2023-08-01 19:45:00,27.963
"YRK",2023-08-01 20:00:00,27.922
"YRK",2023-08-01 20:15:00,27.95
"YRK",2023-08-01 20:30:00,27.956
"YRK",2023-08-01 20:45:00,27.976
"YRK",2023-08-01 21:00:00,27.99
"YRK",2023-08-01 21:15:00,27.958
"YRK",2023-08-01 21:30:00,27.909
"YRK",2023-08-01 21:45:00,27.903
"YRK",2023-08-01 22:00:00,27.909
"YRK",2023-08-01 22:15:00,27.886
"YRK",2023-08-01 22:30:00,27.828
"YRK",2023-08-01 22:45:00,27.773
"YRK",2023-08-01 23:00:00,27.733
"YRK",2023-08-01 23:15:00,27.679
"YRK",2023-08-01 23:30:00,27.64
"YRK",2023-08-01 23:45:00,27.563
"YRK",2023-08-02,27.554
"YRK",2023-08-02 00:15:00,27.578
"YRK",2023-08-02 00:30:00,27.571
"YRK",2023-08-02 00:45:00,27.549
"YRK",2023-08-02 01:00:00,27.473
"YRK",2023-08-02 01:15:00,27.494
"YRK",2023-08-02 01:30:00,27.379
"YRK",2023-08-02 01:45:00,27.344
"YRK",2023-08-02 02:00:00,27.315
"YRK",2023-08-02 02:15:00,27.301
"YRK",2023-08-02 02:30:00,27.29
"YRK",2023-08-02 02:45:00,27.245
"YRK",2023-08-02 03:00:00,27.228
"YRK",2023-08-02 03:15:00,27.207
"YRK",2023-08-02 03:30:00,27.163
"YRK",2023-08-02 03:45:00,27.143
"YRK",2023-08-02 04:00:00,27.071
"YRK",2023-08-02 04:15:00,27.053
"YRK",2023-08-02 04:30:00,27.069
"YRK",2023-08-02 04:45:00,27.098
"YRK",2023-08-02 05:00:00,27.104
"YRK",2023-08-02 05:15:00,27.107
"YRK",2023-08-02 05:30:00,27.089
"YRK",2023-08-02 05:45:00,27.086
"YRK",2023-08-02 06:00:00,27.117
"YRK",2023-08-02 06:15:00,27.135
"YRK",2023-08-02 06:30:00,27.151
