site_name,datetime,salinity
ME,9/25/15 16:00,31.36
ME,9/25/15 17:00,31.41
ME,9/25/15 18:00,31.48
ME,9/25/15 19:00,31.58
ME,9/25/15 20:00,31.61
ME,9/25/15 21:00,31.64
ME,9/25/15 22:00,31.6
ME,9/25/15 23:00,31.58
ME,9/26/15 0:00,31.54
ME,9/26/15 1:00,31.55
ME,9/26/15 2:00,31.51
ME,9/26/15 3:00,31.44
ME,9/26/15 4:00,31.39
ME,9/26/15 5:00,31.37
ME,9/26/15 6:00,31.47
ME,9/26/15 7:00,31.55
ME,9/26/15 8:00,31.6
ME,9/26/15 9:00,31.64
ME,9/26/15 10:00,31.66
ME,9/26/15 11:00,31.66
ME,9/26/15 12:00,31.6
ME,9/26/15 13:00,31.56
ME,9/26/15 14:00,31.59
ME,9/26/15 15:00,31.47
ME,9/26/15 16:00,31.46
ME,9/26/15 17:00,31.37
ME,9/26/15 18:00,31.44
ME,9/26/15 19:00,31.55
ME,9/26/15 20:00,31.63
ME,9/26/15 21:00,31.66
ME,9/26/15 22:00,31.67
ME,9/26/15 23:00,31.68
ME,9/27/15 0:00,31.66
ME,9/27/15 1:00,31.59
ME,9/27/15 2:00,31.63
ME,9/27/15 3:00,31.55
ME,9/27/15 4:00,31.46
ME,9/27/15 5:00,31.42
ME,9/27/15 6:00,31.4
ME,9/27/15 7:00,31.49
ME,9/27/15 8:00,31.58
ME,9/27/15 9:00,31.66
ME,9/27/15 10:00,31.68
ME,9/27/15 11:00,31.65
ME,9/27/15 12:00,31.64
ME,9/27/15 13:00,31.66
ME,9/27/15 14:00,31.57
ME,9/27/15 15:00,31.56
ME,9/27/15 16:00,31.51
ME,9/27/15 17:00,31.45
ME,9/27/15 18:00,31.39
ME,9/27/15 19:00,31.54
ME,9/27/15 20:00,31.59
ME,9/27/15 21:00,31.63
ME,9/27/15 22:00,31.69
ME,9/27/15 23:00,31.7
ME,9/28/15 0:00,31.68
ME,9/28/15 1:00,31.7
ME,9/28/15 2:00,31.59
ME,9/28/15 3:00,31.62
ME,9/28/15 4:00,31.57
ME,9/28/15 5:00,31.5
ME,9/28/15 6:00,31.44
ME,9/28/15 7:00,31.47
ME,9/28/15 8:00,31.56
ME,9/28/15 9:00,31.63
ME,9/28/15 10:00,31.71
ME,9/28/15 11:00,31.71
ME,9/28/15 12:00,31.68
ME,9/28/15 13:00,31.68
ME,9/28/15 14:00,31.69
ME,9/28/15 15:00,31.65
ME,9/28/15 16:00,31.58
ME,9/28/15 17:00,31.55
ME,9/28/15 18:00,31.48
ME,9/28/15 19:00,31.42
ME,9/28/15 20:00,31.5
ME,9/28/15 21:00,31.62
ME,9/28/15 22:00,31.69
ME,9/28/15 23:00,31.72
ME,9/29/15 0:00,31.72
ME,9/29/15 1:00,31.67
ME,9/29/15 2:00,31.68
ME,9/29/15 3:00,31.62
ME,9/29/15 4:00,31.63
ME,9/29/15 5:00,31.59
ME,9/29/15 6:00,31.52
ME,9/29/15 7:00,31.46
ME,9/29/15 8:00,31.48
ME,9/29/15 9:00,31.6
ME,9/29/15 10:00,31.67
ME,9/29/15 11:00,31.72
ME,9/29/15 12:00,31.69
ME,9/29/15 13:00,31.66
ME,9/29/15 14:00,31.67
ME,9/29/15 15:00,31.66
ME,9/29/15 16:00,31.6
ME,9/29/15 17:00,31.63
ME,9/29/15 18:00,31.56
ME,9/29/15 19:00,31.5
ME,9/29/15 20:00,31.47
ME,9/29/15 21:00,31.54
ME,9/29/15 22:00,31.63
ME,9/29/15 23:00,31.7
ME,9/30/15 0:00,31.47
ME,9/30/15 1:00,31.43
ME,9/30/15 2:00,31.38
ME,9/30/15 3:00,31.44
ME,9/30/15 4:00,31.37
ME,9/30/15 5:00,31.41
ME,9/30/15 6:00,31.28
ME,9/30/15 7:00,30.88
ME,9/30/15 8:00,30.94
ME,9/30/15 9:00,30.49
ME,9/30/15 10:00,30.8
ME,9/30/15 11:00,31.06
ME,9/30/15 12:00,31.15
ME,9/30/15 13:00,30.66
ME,9/30/15 14:00,29.88
ME,9/30/15 15:00,28.12
