site_name,datetime,temp
ME,9/25/15 16:00,19.09
ME,9/25/15 17:00,18.98
ME,9/25/15 18:00,18.67
ME,9/25/15 19:00,18.23
ME,9/25/15 20:00,17.99
ME,9/25/15 21:00,17.73
ME,9/25/15 22:00,17.94
ME,9/25/15 23:00,18
ME,9/26/15 0:00,18.13
ME,9/26/15 1:00,18.15
ME,9/26/15 2:00,18.31
ME,9/26/15 3:00,18.43
ME,9/26/15 4:00,18.47
ME,9/26/15 5:00,18.44
ME,9/26/15 6:00,18.12
ME,9/26/15 7:00,17.82
ME,9/26/15 8:00,17.63
ME,9/26/15 9:00,17.49
ME,9/26/15 10:00,17.4
ME,9/26/15 11:00,17.49
ME,9/26/15 12:00,17.9
ME,9/26/15 13:00,18.09
ME,9/26/15 14:00,17.99
ME,9/26/15 15:00,18.32
ME,9/26/15 16:00,18.43
ME,9/26/15 17:00,18.53
ME,9/26/15 18:00,18.4
ME,9/26/15 19:00,18.04
ME,9/26/15 20:00,17.68
ME,9/26/15 21:00,17.44
ME,9/26/15 22:00,17.35
ME,9/26/15 23:00,17.3
ME,9/27/15 0:00,17.25
ME,9/27/15 1:00,17.54
ME,9/27/15 2:00,17.44
ME,9/27/15 3:00,17.72
ME,9/27/15 4:00,17.77
ME,9/27/15 5:00,17.73
ME,9/27/15 6:00,17.66
ME,9/27/15 7:00,17.49
ME,9/27/15 8:00,17.36
ME,9/27/15 9:00,17.16
ME,9/27/15 10:00,17.12
ME,9/27/15 11:00,17.26
ME,9/27/15 12:00,17.61
ME,9/27/15 13:00,17.46
ME,9/27/15 14:00,17.69
ME,9/27/15 15:00,17.7
ME,9/27/15 16:00,17.86
ME,9/27/15 17:00,17.99
ME,9/27/15 18:00,18.04
ME,9/27/15 19:00,17.78
ME,9/27/15 20:00,17.68
ME,9/27/15 21:00,17.35
ME,9/27/15 22:00,17.14
ME,9/27/15 23:00,17.02
ME,9/28/15 0:00,17.05
ME,9/28/15 1:00,16.98
ME,9/28/15 2:00,17.31
ME,9/28/15 3:00,17.26
ME,9/28/15 4:00,17.4
ME,9/28/15 5:00,17.4
ME,9/28/15 6:00,17.45
ME,9/28/15 7:00,17.34
ME,9/28/15 8:00,17.24
ME,9/28/15 9:00,17.1
ME,9/28/15 10:00,16.87
ME,9/28/15 11:00,16.88
ME,9/28/15 12:00,17.19
ME,9/28/15 13:00,17.33
ME,9/28/15 14:00,17.29
ME,9/28/15 15:00,17.62
